club_1,player_name,club_2,direction,fee
West Bromwich Albion,Borja Valero,Villarreal,out,52.84
West Bromwich Albion,Gabriel Tamas,AJ Auxerre,out,8.24
Fulham FC,Mousa Dembélé,AZ Alkmaar,in,6.0
Fulham FC,Rafik Halliche,Benfica,in,2.5
Fulham FC,Carlos Salcido,PSV Eindhoven,in,1.95
Fulham FC,Jonathan Greening,West Brom,in,0.0
Fulham FC,Philippe Senderos,Arsenal,in,0.0
Fulham FC,Rob Milsom,TPS,in,58.94
Fulham FC,Eddie Johnson,Preston,in,18.94
Fulham FC,Björn Helge Riise,Sheff Utd,in,24.25
Fulham FC,Kagisho Dikgacoi,Crystal Palace,in,20.59
Fulham FC,Diomansy Kamara,Leicester,in,60.82
Fulham FC,Bruno Luz,QPR,in,22.5
Fulham FC,Chris Smalling,Man Utd,out,8.0
Fulham FC,Paul Konchesky,Liverpool,out,4.2
Fulham FC,Bruno Luz,Apol. Limassol,out,0.25
Fulham FC,Michael Uwezu,Dulwich Hamlet,out,0.0
Fulham FC,Elliot Omozusi,Leyton Orient,out,0.0
Fulham FC,Toni Kallio,Viking FK,out,0.0
Fulham FC,Stefan Payne,Gillingham FC,out,0.0
Fulham FC,Wayne Brown,Bristol Rovers,out,0.0
Fulham FC,Erik Nevland,Viking FK,out,0.0
Fulham FC,Andranik Teymourian,Without Club,out,61.91
Fulham FC,King Gyan,Without Club,out,12.04
Fulham FC,Jonathan Greening,West Brom,out,33.05
Fulham FC,Gaël Kakuta,Chelsea,out,67.6
Fulham FC,Stefano Okaka,AS Roma,out,22.55
Newcastle United,Cheik Tioté,Twente FC,in,4.28
Newcastle United,Hatem Ben Arfa,Marseille,in,2.5
Newcastle United,James Perch,Nottm Forest,in,1.2
Newcastle United,Sol Campbell,Arsenal,in,0.0
Newcastle United,Dan Gosling,Everton,in,0.0
Newcastle United,Ben Tozer,Northampton,in,73.95
Newcastle United,Wayne Routledge,QPR,in,1.34
Newcastle United,Fraser Forster,Celtic,in,62.46
Newcastle United,Xisco,Racing,in,54.89
Newcastle United,Fabio Zamblera,Roma U19,in,37.14
Newcastle United,Fraser Forster,Celtic,out,0.75
Newcastle United,Ben Tozer,Northampton,out,8.82
Newcastle United,Kazenga LuaLua,Brighton,out,51.11
Newcastle United,Jonny Godsmark,Without Club,out,24.74
Newcastle United,Wesley Ngo Baheng,Without Club,out,27.14
Newcastle United,Fabrice Pancrate,Without Club,out,28.38
Newcastle United,Nicky Butt,Career break,out,32.13
Newcastle United,Fitz Hall,QPR,out,52.39
Newcastle United,Stephen Ireland,Aston Villa,out,59.8
Chelsea FC,Ramires,Benfica,in,22.0
Chelsea FC,Yossi Benayoun,Liverpool,in,7.0
Chelsea FC,Tomas Kalas,Sigma Olomouc,in,6.0
Chelsea FC,Matej Delac,Inter Zapresic,in,3.0
Chelsea FC,Josh McEachran,Chelsea Res.,in,73.29
Chelsea FC,Michael Mancienne,Wolves,in,60.62
Chelsea FC,Fabio Borini,Swansea,in,20.06
Chelsea FC,Slobodan Rajkovic,Twente FC,in,9.93
Chelsea FC,Jeffrey Bruma,Leicester,in,59.6
Chelsea FC,Daniel Sturridge,Bolton,in,15.67
Chelsea FC,Patrick van Aanholt,Leicester,in,47.63
Chelsea FC,Gaël Kakuta,Fulham,in,6.57
Chelsea FC,Miroslav Stoch,Twente FC,in,20.84
Chelsea FC,Ricardo Carvalho,Real Madrid,out,8.0
Chelsea FC,Miroslav Stoch,Fenerbahce,out,5.5
Chelsea FC,Franco Di Santo,Wigan,out,2.4
Chelsea FC,Scott Sinclair,Swansea,out,0.6
Chelsea FC,Juliano Belletti,Fluminense,out,0.0
Chelsea FC,Joe Cole,Liverpool,out,0.0
Chelsea FC,Michael Ballack,Bay. Leverkusen,out,0.0
Chelsea FC,Deco,Fluminense,out,0.0
Chelsea FC,Michael Mancienne,Wolves,out,34.82
Chelsea FC,Conor Clifford,Plymouth,out,23.86
Chelsea FC,Matej Delac,Vitesse,out,17.51
Chelsea FC,Nemanja Matić,Vitesse,out,44.92
Chelsea FC,Slobodan Rajkovic,Vitesse,out,72.78
Chelsea FC,Ryan Bertrand,Nottm Forest,out,8.52
Chelsea FC,Tomas Kalas,Sigma Olomouc,out,10.4
Wolverhampton Wanderers,Steven Fletcher,Burnley,in,7.2
Wolverhampton Wanderers,Stephen Hunt,Hull City,in,3.6
Wolverhampton Wanderers,Jelle Van Damme,RSC Anderlecht,in,3.25
Wolverhampton Wanderers,Steven Mouyokolo,Hull City,in,3.0
Wolverhampton Wanderers,Adlène Guédioura,RSC Charleroi,in,2.3
Wolverhampton Wanderers,Matt Doherty,Bohemians,in,0.09
Wolverhampton Wanderers,Michael Mancienne,Chelsea,in,21.87
Wolverhampton Wanderers,Marcus Bent,Birmingham,in,17.68
Wolverhampton Wanderers,Jake Cassidy,Airbus UK,in,16.9
Wolverhampton Wanderers,Nathan Rooney,Wolves U18,in,28.16
Wolverhampton Wanderers,John Dunleavy,Wolves U18,in,1.18
Wolverhampton Wanderers,Ethan Ebanks-Landell,Wolves U18,in,22.52
Wolverhampton Wanderers,Andy Keogh,Bristol City,in,30.58
Wolverhampton Wanderers,John Dunleavy,Barnet,in,43.3
Wolverhampton Wanderers,Sam Winnall,Burton Albion,in,64.67
Wolverhampton Wanderers,David Davis,Shrewsbury,in,12.11
Wolverhampton Wanderers,Scott Malone,Burton Albion,in,9.59
Wolverhampton Wanderers,Greg Halford,Portsmouth,in,36.91
Wolverhampton Wanderers,David Davis,Walsall,in,74.73
Wolverhampton Wanderers,Andrew Surman,Norwich,out,1.68
Wolverhampton Wanderers,Jason Shackell,Barnsley FC,out,0.785
Wolverhampton Wanderers,Chris Iwelumo,Burnley,out,0.475
Wolverhampton Wanderers,Matt Hill,Barnsley FC,out,0.0
Wolverhampton Wanderers,Dan Jones,Sheff Wed,out,0.0
Wolverhampton Wanderers,George Friend,Doncaster,out,0.0
Wolverhampton Wanderers,Scott Malone,Burton Albion,out,18.75
Wolverhampton Wanderers,Stefan Maierhofer,MSV Duisburg,out,4.06
Wolverhampton Wanderers,Greg Halford,Portsmouth,out,27.5
Wolverhampton Wanderers,David Davis,Walsall,out,24.55
Wolverhampton Wanderers,Carl Ikeme,Leicester,out,32.46
Wolverhampton Wanderers,Andy Keogh,Cardiff,out,67.23
Wolverhampton Wanderers,Sam Vokes,Bristol City,out,46.51
Wolverhampton Wanderers,Matt Murray,Retired,out,20.29
Wolverhampton Wanderers,Michael Mancienne,Chelsea,out,16.39
Wolverhampton Wanderers,Segundo Castillo,Red Star,out,58.48
Wolverhampton Wanderers,Adlène Guédioura,RSC Charleroi,out,18.63
Stoke City,Kenwyne Jones,Sunderland,in,9.7
Stoke City,Marc Wilson,Portsmouth,in,3.6
Stoke City,Jonathan Walters,Ipswich,in,3.3
Stoke City,Eidur Gudjohnsen,Monaco,in,2.5
Stoke City,Carlo Nash,Everton,in,0.0
Stoke City,Jermaine Pennant,Real Zaragoza,in,44.14
Stoke City,Alex Hedley,Stoke U18,in,30.59
Stoke City,Jack Harrison,Stoke U18,in,76.01
Stoke City,Ben Marshall,Carlisle United,in,9.5
Stoke City,Diego Arismendi,Barnsley FC,in,9.34
Stoke City,Carl Dickinson,Portsmouth,in,7.95
Stoke City,Andy Griffin,Reading,in,58.55
Stoke City,Andrew Davies,Middlesbrough,in,19.76
Stoke City,Ibrahima Sonko,Hull City,in,11.37
Stoke City,James Beattie,Rangers,out,1.8
Stoke City,Andy Griffin,Reading,out,0.475
Stoke City,Amdy Faye,Leeds,out,0.0
Stoke City,Steve Simonsen,Sheff Utd,out,0.0
Stoke City,Louis Moult,Bradford,out,14.92
Stoke City,Ben Marshall,Carlisle United,out,1.24
Stoke City,Carl Dickinson,Portsmouth,out,27.91
Stoke City,Ibrahima Sonko,Portsmouth,out,47.62
Stoke City,Liam Lawrence,Portsmouth,out,61.02
Stoke City,Diego Arismendi,Barnsley FC,out,3.52
Stoke City,Dave Kitson,Portsmouth,out,67.57
Stoke City,John Carew,Aston Villa,out,37.56
Arsenal FC,Laurent Koscielny,FC Lorient,in,12.5
Arsenal FC,Sébastien Squillaci,Sevilla FC,in,6.5
Arsenal FC,Marouane Chamakh,G. Bordeaux,in,0.0
Arsenal FC,Henri Lansbury,Norwich,in,78.35
Arsenal FC,Jay Emmanuel-Thomas,Cardiff,in,75.44
Arsenal FC,Craig Eastmond,Millwall,in,76.76
Arsenal FC,Gavin Hoyte,Brighton,in,59.53
Arsenal FC,Mark Randall,Rotherham,in,27.58
Arsenal FC,Vito Mannone,Hull City,in,8.27
Arsenal FC,Pedro Botelho,Celta de Vigo,in,42.37
Arsenal FC,Mark Randall,MK Dons,in,18.35
Arsenal FC,Jay Emmanuel-Thomas,Doncaster,in,37.87
Arsenal FC,Eduardo,Shakhtar D.,out,7.2
Arsenal FC,Armand Traoré,Juventus,out,0.5
Arsenal FC,Fran Mérida,Atlético Madrid,out,0.0
Arsenal FC,Philippe Senderos,Fulham,out,0.0
Arsenal FC,William Gallas,Spurs,out,0.0
Arsenal FC,Mikaël Silvestre,Werder Bremen,out,0.0
Arsenal FC,Sol Campbell,Newcastle,out,0.0
Arsenal FC,Mark Randall,Rotherham,out,66.26
Arsenal FC,Gavin Hoyte,Lincoln City,out,77.46
Arsenal FC,Vito Mannone,Hull City,out,22.22
Arsenal FC,Nacer Barazite,Vitesse,out,66.22
Arsenal FC,Pedro Botelho,FC Cartagena,out,71.7
Arsenal FC,Kerrea Gilbert,Without Club,out,54.23
West Ham United,Pablo Barrera,UNAM Pumas,in,4.8
West Ham United,Winston Reid,FC Midtjylland,in,4.2
West Ham United,Frédéric Piquionne,Olympique Lyon,in,1.2
West Ham United,Ruud Boffin,MVV Maastricht,in,0.3
West Ham United,Lars Jacobsen,Blackburn,in,0.0
West Ham United,Thomas Hitzlsperger,Lazio,in,0.0
West Ham United,Tal Ben Haim,Portsmouth,in,13.46
West Ham United,Victor Obinna,Inter,in,75.05
West Ham United,Frank Nouble,Swansea,in,10.77
West Ham United,Frank Nouble,Charlton,in,55.49
West Ham United,Alessandro Diamanti,Brescia,out,2.2
West Ham United,Fabio Daprelà,Brescia,out,0.75
West Ham United,Ilan,Internacional,out,0.0
West Ham United,Terry Dixon,Stevenage,out,0.0
West Ham United,Danny Uchechi,FC Dender,out,0.0
West Ham United,Danny Kearns,Dundalk FC,out,0.0
West Ham United,Frank Nouble,Swansea,out,3.12
West Ham United,Freddie Sears,Scunthorpe Utd.,out,54.93
West Ham United,Tony Brookes,Without Club,out,56.68
West Ham United,Guillermo Franco,Without Club,out,50.6
West Ham United,Wayne Bridge,Man City,out,58.58
West Ham United,Robbie Keane,Spurs,out,54.22
Bolton Wanderers,Marcos Alonso,RM Castilla,in,2.4
Bolton Wanderers,Tom Eaves,Oldham Athletic,in,0.245
Bolton Wanderers,Martin Petrov,Man City,in,0.0
Bolton Wanderers,Robbie Blake,Burnley,in,0.0
Bolton Wanderers,Ivan Klasnic,FC Nantes,in,0.0
Bolton Wanderers,Rodrigo,Benfica,in,7.17
Bolton Wanderers,Liam Irwin,Bolton U18,in,45.73
Bolton Wanderers,Joe Riley,Bolton U18,in,52.15
Bolton Wanderers,Tom Eckersley,Bolton U18,in,25.67
Bolton Wanderers,Ali Al-Habsi,Wigan,in,74.72
Bolton Wanderers,Danny Ward,Coventry,in,75.49
Bolton Wanderers,Ricardo Gardner,Preston,in,50.44
Bolton Wanderers,Danny Ward,Huddersfield,in,60.56
Bolton Wanderers,Joey O'Brien,Sheff Wed,in,76.02
Bolton Wanderers,Chris Basham,Blackpool,out,1.4
Bolton Wanderers,Nicky Hunt,Bristol City,out,0.0
Bolton Wanderers,Ricardo Vaz Tê,Panionios,out,0.0
Bolton Wanderers,Danny Shittu,Millwall,out,0.0
Bolton Wanderers,Tope Obadeyi,Shrewsbury,out,60.65
Bolton Wanderers,Danny Ward,Coventry,out,11.85
Bolton Wanderers,Andrew O'Brien,Leeds,out,38.21
Bolton Wanderers,Joey O'Brien,Sheff Wed,out,71.64
Bolton Wanderers,Ali Al-Habsi,Wigan,out,79.29
Bolton Wanderers,Chris Stokes,Without Club,out,54.66
Bolton Wanderers,Gavin McCann,Retired,out,23.8
Bolton Wanderers,Vladimir Weiss,Man City,out,50.3
Bolton Wanderers,Daniel Sturridge,Chelsea,out,2.3
Bolton Wanderers,Ivan Klasnic,FC Nantes,out,31.72
Birmingham City,Ben Foster,Man Utd,in,7.0
Birmingham City,Nikola Zigic,Valencia,in,7.0
Birmingham City,Jean Beausejour,América,in,4.8
Birmingham City,Aleksandr Hleb,Barcelona,in,1.2
Birmingham City,Martin Jiranek,Spartak Moscow,in,0.6
Birmingham City,Matt Derbyshire,Olympiacos,in,0.6
Birmingham City,Enric Vallès,NAC Breda,in,0.0
Birmingham City,Luke Hubbins,Birmingham U18,in,46.08
Birmingham City,Jordon Mutch,Doncaster,in,70.52
Birmingham City,Franck Queudrue,Colchester Utd.,in,54.5
Birmingham City,Marcus Bent,Sheff Utd,in,34.2
Birmingham City,Lee Carsley,Coventry,out,0.0
Birmingham City,Artur Krysiak,Exeter City,out,0.0
Birmingham City,Gary McSheffrey,Coventry,out,0.0
Birmingham City,Grégory Vignal,Atromitos Athen,out,0.0
Birmingham City,Garry O'Connor,Barnsley FC,out,76.45
Birmingham City,Jake Jervis,Notts County,out,1.68
Birmingham City,Robin Shroot,Cheltenham,out,33.78
Birmingham City,Jordon Mutch,Watford,out,1.67
Birmingham City,Luke Hubbins,Notts County,out,52.52
Birmingham City,Marcus Bent,Wolves,out,63.62
Birmingham City,Jay O'Shea,Stevenage,out,38.98
Birmingham City,Franck Queudrue,Without Club,out,8.26
Birmingham City,David Bentley,Spurs,out,70.89
Birmingham City,Obafemi Martins,Rubin Kazan,out,67.16
Birmingham City,Christian Benítez,Santos Laguna,out,76.18
Sunderland AFC,Asamoah Gyan,Stade Rennais,in,16.0
Sunderland AFC,Simon Mignolet,Sint-Truiden,in,2.5
Sunderland AFC,Marcos Angeleri,Estudiantes,in,1.8
Sunderland AFC,Titus Bramble,Wigan,in,1.2
Sunderland AFC,Ahmed Elmohamady,Enppi SC,in,0.6
Sunderland AFC,Cristian Riveros,CD Cruz Azul,in,0.0
Sunderland AFC,Billy Knott,Chelsea U18,in,0.0
Sunderland AFC,Danny Welbeck,Man Utd,in,46.63
Sunderland AFC,Nedum Onuoha,Man City,in,19.36
Sunderland AFC,Robbie Weir,Tranmere Rovers,in,38.27
Sunderland AFC,Matthew Kilgallon,Doncaster,in,66.09
Sunderland AFC,Adam Reed,Brentford,in,64.04
Sunderland AFC,Michael Liddle,Gateshead,in,69.95
Sunderland AFC,George McCartney,Leeds,in,70.1
Sunderland AFC,Jordan Cook,Walsall,in,29.45
Sunderland AFC,Jack Colback,Ipswich,in,53.33
Sunderland AFC,Ryan Noble,Derby,in,45.69
Sunderland AFC,Matthew Kilgallon,Middlesbrough,in,40.66
Sunderland AFC,Michael Liddle,Leyton Orient,in,28.55
Sunderland AFC,Oumare Tounkara,Oldham Athletic,in,32.45
Sunderland AFC,Nyron Nosworthy,Sheff Utd,in,34.77
Sunderland AFC,Daryl Murphy,Ipswich,in,16.13
Sunderland AFC,Márton Fülöp,Man City,in,66.7
Sunderland AFC,Kenwyne Jones,Stoke City,out,9.7
Sunderland AFC,Lorik Cana,Galatasaray,out,4.5
Sunderland AFC,Martyn Waghorn,Leicester,out,3.6
Sunderland AFC,Daryl Murphy,Celtic,out,1.7
Sunderland AFC,Márton Fülöp,Ipswich,out,0.425
Sunderland AFC,Roy O'Donovan,Coventry,out,0.0
Sunderland AFC,Teemu Tainio,Ajax,out,0.0
Sunderland AFC,Matthew Kilgallon,Middlesbrough,out,15.41
Sunderland AFC,Michael Liddle,Leyton Orient,out,43.27
Sunderland AFC,Andy Reid,Sheff Utd,out,4.7
Sunderland AFC,George McCartney,Leeds,out,7.35
Sunderland AFC,Ryan Noble,Derby,out,51.95
Sunderland AFC,Jack Colback,Ipswich,out,1.86
Sunderland AFC,Jean-Yves M'voto,Oldham Athletic,out,75.17
Sunderland AFC,Oumare Tounkara,Oldham Athletic,out,58.74
Sunderland AFC,Nyron Nosworthy,Sheff Utd,out,28.98
Sunderland AFC,Danny Welbeck,Man Utd,out,41.6
Sunderland AFC,Nedum Onuoha,Man City,out,20.65
Manchester City,Yaya Touré,Barcelona,in,30.0
Manchester City,Mario Balotelli,Inter,in,29.5
Manchester City,David Silva,Valencia,in,28.75
Manchester City,Aleksandar Kolarov,Lazio,in,23.86
Manchester City,James Milner,Aston Villa,in,22.0
Manchester City,Jérôme Boateng,Hamburger SV,in,12.5
Manchester City,Mohammed Abu,SC Accra,in,30.2
Manchester City,Dedryck Boyata,Man City Res.,in,6.74
Manchester City,Frédéric Veseli,Man City U18,in,1.24
Manchester City,Abdisalam Ibrahim,Man City U18,in,48.56
Manchester City,Reece Wabara,Man City U18,in,14.18
Manchester City,Ben Mee,Man City Res.,in,6.45
Manchester City,Ahmad Benali,Man City U18,in,79.68
Manchester City,Roque Santa Cruz,Blackburn,in,4.37
Manchester City,Valeri Bozhinov,Parma,in,30.02
Manchester City,Felipe Caicedo,Málaga CF,in,3.86
Manchester City,Jô,Galatasaray,in,25.49
Manchester City,Vladimir Weiss,Bolton,in,41.19
Manchester City,Robinho,Santos FC,in,64.35
Manchester City,Donal McDermott,Bournemouth,in,73.09
Manchester City,Abdisalam Ibrahim,Scunthorpe Utd.,in,40.54
Manchester City,Wayne Bridge,West Ham,in,32.72
Manchester City,Ben Mee,Leicester,in,34.95
Manchester City,Donal McDermott,Scunthorpe Utd.,in,19.02
Manchester City,Ryan McGivern,Walsall,in,6.13
Manchester City,Vladimir Weiss,Rangers,in,41.78
Manchester City,John Guidetti,Brommapojkarna,in,3.5
Manchester City,Nedum Onuoha,Sunderland,in,44.07
Manchester City,Craig Bellamy,Cardiff,in,24.79
Manchester City,Robinho,AC Milan,out,21.0
Manchester City,Stephen Ireland,Aston Villa,out,9.7
Manchester City,Javier Garrido,Lazio,out,2.5
Manchester City,Valeri Bozhinov,Parma,out,2.0
Manchester City,Vladimir Weiss,Rangers,out,0.6
Manchester City,Martin Petrov,Bolton,out,0.0
Manchester City,Benjani,Blackburn,out,0.0
Manchester City,Karl Moore,UCD,out,0.0
Manchester City,Nedum Onuoha,Sunderland,out,18.15
Manchester City,Ryan McGivern,Walsall,out,42.2
Manchester City,Felipe Caicedo,Levante,out,78.82
Manchester City,Gunnar Nielsen,Tranmere Rovers,out,8.92
Manchester City,Craig Bellamy,Cardiff,out,66.66
Manchester City,Mohammed Abu,Strømsgodset,out,74.01
Manchester City,Kelvin Etuhu,Without Club,out,68.97
Manchester City,Sylvinho,Retired,out,45.93
Manchester City,Márton Fülöp,Sunderland,out,17.68
Blackburn Rovers,Benjani,Man City,in,0.0
Blackburn Rovers,Mame Diouf,Man Utd,in,57.87
Blackburn Rovers,Michael Potts,Blackburn U18,in,15.51
Blackburn Rovers,Jake Kean,Blackburn U18,in,55.46
Blackburn Rovers,Zac Aley,Blackburn U18,in,68.71
Blackburn Rovers,Jason Lowe,Blackburn U18,in,36.56
Blackburn Rovers,Josh Morris,Blackburn U18,in,23.13
Blackburn Rovers,Hérold Goulon,Without Club,in,44.84
Blackburn Rovers,Amine Linganzi,Preston,in,10.5
Blackburn Rovers,Nick Blackman,Aberdeen FC,in,67.06
Blackburn Rovers,Aaron Doran,Inverness CT,in,2.66
Blackburn Rovers,Gavin Gunning,Motherwell FC,in,48.96
Blackburn Rovers,El-Hadji Diouf,Rangers,in,57.83
Blackburn Rovers,Jason Brown,Cardiff,in,53.52
Blackburn Rovers,Jason Lowe,Oldham Athletic,in,42.7
Blackburn Rovers,Zac Aley,Morecambe FC,in,46.4
Blackburn Rovers,Zurab Khizanishvili,Reading,in,23.93
Blackburn Rovers,Steven Reid,West Brom,out,0.0
Blackburn Rovers,Andy Haworth,Bury,out,0.0
Blackburn Rovers,Michael Hall,Accrington,out,0.0
Blackburn Rovers,Zak Jones,Forest Green,out,0.0
Blackburn Rovers,Lars Jacobsen,West Ham,out,0.0
Blackburn Rovers,Alex Marrow,Crystal Palace,out,29.03
Blackburn Rovers,Frank Fielding,Derby,out,54.68
Blackburn Rovers,Jason Brown,Leeds,out,74.67
Blackburn Rovers,Jake Kean,Hartlepool,out,20.83
Blackburn Rovers,Maceo Rigters,Willem II,out,30.55
Blackburn Rovers,Zurab Khizanishvili,Reading,out,20.64
Blackburn Rovers,Nick Blackman,Motherwell FC,out,68.71
Blackburn Rovers,Alan Judge,Notts County,out,15.87
Blackburn Rovers,Yildiray Bastürk,Retired,out,12.81
Blackburn Rovers,Mame Diouf,Man Utd,out,41.79
Blackburn Rovers,Roque Santa Cruz,Man City,out,61.68
Tottenham Hotspur,Rafael van der Vaart,Real Madrid,in,10.5
Tottenham Hotspur,Sandro,Internacional,in,10.0
Tottenham Hotspur,Stipe Pletikosa,Spartak Moscow,in,0.7
Tottenham Hotspur,William Gallas,Arsenal,in,0.0
Tottenham Hotspur,Jake Livermore,Tottenham Res.,in,58.55
Tottenham Hotspur,Tom Carroll,Spurs U18,in,53.3
Tottenham Hotspur,Paul-José Mpoku,Spurs U18,in,37.18
Tottenham Hotspur,Mirko Ranieri,Spurs U18,in,41.83
Tottenham Hotspur,Ryan Fredericks,Spurs U18,in,54.05
Tottenham Hotspur,Cameron Lancaster,Spurs U18,in,18.65
Tottenham Hotspur,Robbie Keane,West Ham,in,64.98
Tottenham Hotspur,Jamie O'Hara,Portsmouth,in,20.9
Tottenham Hotspur,Giovani dos Santos,Galatasaray,in,74.94
Tottenham Hotspur,Harry Kane,Leyton Orient,in,38.83
Tottenham Hotspur,David Button,Shrewsbury,in,1.75
Tottenham Hotspur,Cameron Lancaster,Dag & Red FC,in,64.24
Tottenham Hotspur,Jake Livermore,Leeds,in,64.75
Tottenham Hotspur,Paul-José Mpoku,Leyton Orient,in,54.9
Tottenham Hotspur,David Button,Plymouth,in,54.99
Tottenham Hotspur,Tom Carroll,Leyton Orient,in,75.78
Tottenham Hotspur,David Bentley,Birmingham,in,5.5
Tottenham Hotspur,Kyle Walker,Aston Villa,in,38.42
Tottenham Hotspur,Oscar Jansson,Northampton,in,78.14
Tottenham Hotspur,Steven Caulker,Yeovil Town,in,14.57
Tottenham Hotspur,Kyle Naughton,Leicester,in,54.68
Tottenham Hotspur,Adel Taarabt,QPR,out,1.2
Tottenham Hotspur,Kyle Walker,QPR,out,0.235
Tottenham Hotspur,Dorian Dervite,Villarreal CF B,out,0.0
Tottenham Hotspur,John Bostock,Hull City,out,21.33
Tottenham Hotspur,Kyle Naughton,Leicester,out,22.93
Tottenham Hotspur,Paul-José Mpoku,Leyton Orient,out,39.91
Tottenham Hotspur,Steven Caulker,Bristol City,out,19.51
Tottenham Hotspur,Adam Smith,Bournemouth,out,15.31
Tottenham Hotspur,Jake Livermore,Ipswich,out,73.18
Tottenham Hotspur,Danny Rose,Bristol City,out,69.94
Tottenham Hotspur,Jonathan Obika,Crystal Palace,out,35.74
Tottenham Hotspur,Ryan Mason,Doncaster,out,69.04
Tottenham Hotspur,Ben Alnwick,Leeds,out,27.76
Tottenham Hotspur,Oscar Jansson,Northampton,out,40.16
Tottenham Hotspur,David Button,Plymouth,out,47.52
Tottenham Hotspur,Jimmy Walker,Without Club,out,44.94
Tottenham Hotspur,Eidur Gudjohnsen,Monaco,out,56.87
Liverpool FC,Raúl Meireles,FC Porto,in,13.0
Liverpool FC,Christian Poulsen,Juventus,in,5.48
Liverpool FC,Paul Konchesky,Fulham,in,4.2
Liverpool FC,Brad Jones,Middlesbrough,in,2.8
Liverpool FC,Danny Wilson,Rangers,in,2.75
Liverpool FC,Jonjo Shelvey,Charlton,in,2.0
Liverpool FC,Joe Cole,Chelsea,in,0.0
Liverpool FC,Milan Jovanovic,Standard Liège,in,0.0
Liverpool FC,Paul Konchesky,Nottm Forest,in,11.96
Liverpool FC,Daniel Ayala,Derby,in,32.04
Liverpool FC,Brad Jones,Derby,in,31.26
Liverpool FC,Dani Pacheco,Norwich,in,17.03
Liverpool FC,Nikolay Mihaylov,Twente FC,in,50.77
Liverpool FC,Nathan Eccleston,Charlton,in,65.95
Liverpool FC,Stephen Darby,Notts County,in,33.66
Liverpool FC,Charles Itandje,AO Kavala,in,44.26
Liverpool FC,András Simon,Córdoba CF,in,78.79
Liverpool FC,Krisztián Németh,AEK Athens,in,62.07
Liverpool FC,Javier Mascherano,Barcelona,out,20.0
Liverpool FC,Yossi Benayoun,Chelsea,out,7.0
Liverpool FC,Albert Riera,Olympiacos,out,6.0
Liverpool FC,Krisztián Németh,Olympiacos,out,1.2
Liverpool FC,Damien Plessis,Panathinaikos,out,0.8
Liverpool FC,Emiliano Insúa,Galatasaray,out,0.75
Liverpool FC,Nabil El Zhar,PAOK Salonika,out,0.25
Liverpool FC,Robbie Threlfall,Bradford,out,0.0
Liverpool FC,David Martin,MK Dons,out,0.0
Liverpool FC,Diego Cavalieri,Cesena,out,0.0
Liverpool FC,Nikolay Mihaylov,Twente FC,out,0.0
Liverpool FC,Philipp Degen,VfB Stuttgart,out,56.73
Liverpool FC,Alberto Aquilani,Juventus,out,69.97
Liverpool FC,Daniel Ayala,Hull City,out,37.73
