club_1,player_name,club_2,direction,fee,seller,buyer
Hull City,Anthony Gardner,Spurs,in,3.2,Spurs,Hull City
Hull City,Péter Halmosi,Plymouth,in,2.5,Plymouth,Hull City
Hull City,Daniel Cousin,Rangers,in,1.9,Rangers,Hull City
Hull City,George Boateng,Middlesbrough,in,1.2,Middlesbrough,Hull City
Hull City,Kamil Zayatte,BSC Young Boys,in,0.6,BSC Young Boys,Hull City
Hull City,Mark Oxley,Rotherham,in,0.195,Rotherham,Hull City
Hull City,Bernard Mendy,Paris SG,in,0.0,Paris SG,Hull City
Hull City,Tony Warner,Fulham,in,0.0,Fulham,Hull City
Hull City,Stelios Giannakopoulos,Bolton,in,0.0,Bolton,Hull City
Hull City,Geovanni,Man City,in,0.0,Man City,Hull City
Hull City,Marlon King,Wigan,in,77.79,Wigan,Hull City
Hull City,Paul McShane,Sunderland,in,13.29,Sunderland,Hull City
Hull City,Jamie Devitt,Hull U18,in,42.79,Hull U18,Hull City
Hull City,Ben Wilkinson,Gretna FC,in,2.61,Gretna FC,Hull City
Hull City,Dean Windass,Oldham Athletic,in,29.63,Oldham Athletic,Hull City
Hull City,Tony Warner,Leicester,in,72.81,Leicester,Hull City
Hull City,John Welsh,Bury,in,39.97,Bury,Hull City
Hull City,James Bennett,Lincoln City,in,31.96,Lincoln City,Hull City
Hull City,Michael Bridges,Carlisle United,in,45.73,Carlisle United,Hull City
Hull City,Stuart Elliott,Doncaster,in,58.9,Doncaster,Hull City
Hull City,Henrik Pedersen,Silkeborg IF,out,0.0,Hull City,Silkeborg IF
Hull City,Stuart Elliott,Doncaster,out,0.0,Hull City,Doncaster
Hull City,Ben Wilkinson,York City,out,0.0,Hull City,York City
Hull City,David Livermore,Brighton,out,0.0,Hull City,Brighton
Hull City,John Welsh,Carlisle United,out,24.95,Hull City,Carlisle United
Hull City,Michael Bridges,Carlisle United,out,56.18,Hull City,Carlisle United
Hull City,Wayne Brown,Preston,out,47.1,Hull City,Preston
Hull City,Jay-Jay Okocha,Career break,out,28.69,Hull City,Career break
Hull City,Manucho,Man Utd,out,38.53,Hull City,Man Utd
Manchester United,Zoran Tosic,Partizan,in,7.0,Partizan,Manchester United
Manchester United,Ritchie De Laet,Stoke City,in,0.25,Stoke City,Manchester United
Manchester United,Federico Macheda,Man Utd U18,in,49.9,Man Utd U18,Manchester United
Manchester United,Lee Martin,Nottm Forest,in,43.41,Nottm Forest,Manchester United
Manchester United,David Gray,Plymouth,out,7.27,Manchester United,Plymouth
Manchester United,Sam Hewson,Hereford Utd.,out,12.92,Manchester United,Hereford Utd.
Manchester United,Manucho,Hull City,out,75.76,Manchester United,Hull City
Manchester United,Tom Cleverley,Leicester,out,70.74,Manchester United,Leicester
Chelsea FC,Ricardo Quaresma,Inter,in,65.15,Inter,Chelsea FC
Chelsea FC,Michael Mancienne,Wolves,in,40.15,Wolves,Chelsea FC
Chelsea FC,Ben Sahar,Portsmouth,in,35.07,Portsmouth,Chelsea FC
Chelsea FC,Wayne Bridge,Man City,out,13.0,Chelsea FC,Man City
Chelsea FC,Carlo Cudicini,Spurs,out,0.0,Chelsea FC,Spurs
Chelsea FC,Ben Sahar,De Graafschap,out,62.53,Chelsea FC,De Graafschap
Chelsea FC,Scott Sinclair,Birmingham,out,24.3,Chelsea FC,Birmingham
Chelsea FC,Fábio Paim,Sporting CP,out,28.78,Chelsea FC,Sporting CP
Arsenal FC,Andrey Arshavin,Zenit S-Pb,in,16.5,Zenit S-Pb,Arsenal FC
Arsenal FC,Gavin Hoyte,Watford,out,68.76,Arsenal FC,Watford
Arsenal FC,Henri Lansbury,Scunthorpe Utd.,out,31.25,Arsenal FC,Scunthorpe Utd.
Liverpool FC,Craig Lindfield,Bournemouth,in,49.41,Bournemouth,Liverpool FC
Liverpool FC,Robbie Threlfall,Hereford Utd.,in,38.14,Hereford Utd.,Liverpool FC
Liverpool FC,Godwin Antwi,Tranmere Rovers,in,21.83,Tranmere Rovers,Liverpool FC
Liverpool FC,Josh Mimms,York City,in,40.65,York City,Liverpool FC
Liverpool FC,Krisztián Németh,Blackpool,in,65.22,Blackpool,Liverpool FC
Liverpool FC,Robbie Keane,Spurs,out,16.7,Liverpool FC,Spurs
Liverpool FC,Josh Mimms,York City,out,0.0,Liverpool FC,York City
Liverpool FC,Robbie Threlfall,Stockport,out,24.38,Liverpool FC,Stockport
Liverpool FC,Jermaine Pennant,Portsmouth,out,27.39,Liverpool FC,Portsmouth
Liverpool FC,Krisztián Németh,Blackpool,out,11.57,Liverpool FC,Blackpool
Liverpool FC,Craig Lindfield,Accrington,out,21.18,Liverpool FC,Accrington
Liverpool FC,Péter Gulácsi,Hereford Utd.,out,63.56,Liverpool FC,Hereford Utd.
Liverpool FC,Godwin Antwi,Hereford Utd.,out,1.13,Liverpool FC,Hereford Utd.
Liverpool FC,Martin Kelly,Huddersfield,out,1.6,Liverpool FC,Huddersfield
Liverpool FC,Astrit Ajdarevic,Leicester,out,47.92,Liverpool FC,Leicester
Everton FC,Seamus Coleman,Sligo Rovers,in,0.07,Sligo Rovers,Everton FC
Everton FC,Jô,Man City,in,37.09,Man City,Everton FC
Everton FC,John Paul Kissock,Accrington,out,68.5,Everton FC,Accrington
Everton FC,John Ruddy,Crewe Alexandra,out,40.47,Everton FC,Crewe Alexandra
Everton FC,Lukas Jutkiewicz,Huddersfield,out,49.33,Everton FC,Huddersfield
Everton FC,Iain Turner,Nottm Forest,out,43.62,Everton FC,Nottm Forest
Aston Villa,Emile Heskey,Wigan,in,3.7,Wigan,Aston Villa
Aston Villa,Wayne Routledge,Cardiff,in,68.6,Cardiff,Aston Villa
Aston Villa,Sam Williams,Colchester Utd.,in,36.45,Colchester Utd.,Aston Villa
Aston Villa,Stephen O'Halloran,Swansea,in,37.79,Swansea,Aston Villa
Aston Villa,Sam Williams,Walsall,in,4.6,Walsall,Aston Villa
Aston Villa,Wayne Routledge,QPR,out,0.67,Aston Villa,QPR
Aston Villa,Sam Williams,Colchester Utd.,out,35.46,Aston Villa,Colchester Utd.
Aston Villa,Stephen O'Halloran,Swansea,out,53.67,Aston Villa,Swansea
Aston Villa,Wayne Routledge,Cardiff,out,62.24,Aston Villa,Cardiff
Aston Villa,Sam Williams,Walsall,out,76.59,Aston Villa,Walsall
Aston Villa,Isaiah Osbourne,Nottm Forest,out,33.09,Aston Villa,Nottm Forest
Aston Villa,Sam Williams,Brentford,out,56.41,Aston Villa,Brentford
Aston Villa,Stuart Taylor,Cardiff,out,52.69,Aston Villa,Cardiff
Aston Villa,Marlon Harewood,Wolves,out,53.03,Aston Villa,Wolves
Blackburn Rovers,El-Hadji Diouf,Sunderland,in,2.2,Sunderland,Blackburn Rovers
Blackburn Rovers,Nick Blackman,Macclesfield,in,22.75,Macclesfield,Blackburn Rovers
Blackburn Rovers,Gaël Givet,Marseille,in,42.73,Marseille,Blackburn Rovers
Blackburn Rovers,Rostyn Griffiths,Accrington,in,19.15,Accrington,Blackburn Rovers
Blackburn Rovers,Jamie Clarke,Accrington,in,6.33,Accrington,Blackburn Rovers
Blackburn Rovers,Frank Fielding,Northampton,in,44.65,Northampton,Blackburn Rovers
Blackburn Rovers,Mark Bunn,Leicester,in,26.81,Leicester,Blackburn Rovers
Blackburn Rovers,Tony Kane,Stockport,in,42.04,Stockport,Blackburn Rovers
Blackburn Rovers,Jon Bateson,Buxton,in,10.02,Buxton,Blackburn Rovers
Blackburn Rovers,Gunnar Nielsen,Motherwell FC,in,70.38,Motherwell FC,Blackburn Rovers
Blackburn Rovers,Sergio Peter,Sparta Prague,out,0.6,Blackburn Rovers,Sparta Prague
Blackburn Rovers,Matt Derbyshire,Olympiacos,out,0.5,Blackburn Rovers,Olympiacos
Blackburn Rovers,Gunnar Nielsen,Man City,out,0.0,Blackburn Rovers,Man City
Blackburn Rovers,Jamie Clarke,Rotherham,out,0.0,Blackburn Rovers,Rotherham
Blackburn Rovers,Tony Kane,Carlisle United,out,0.0,Blackburn Rovers,Carlisle United
Blackburn Rovers,Jon Bateson,Buxton,out,58.43,Blackburn Rovers,Buxton
Blackburn Rovers,Nick Blackman,Blackpool,out,1.42,Blackburn Rovers,Blackpool
Blackburn Rovers,Frank Fielding,Rochdale,out,74.92,Blackburn Rovers,Rochdale
Blackburn Rovers,Alan Judge,Plymouth,out,51.88,Blackburn Rovers,Plymouth
Blackburn Rovers,Mark Bunn,Leicester,out,31.71,Blackburn Rovers,Leicester
Blackburn Rovers,Rostyn Griffiths,Adelaide United,out,19.35,Blackburn Rovers,Adelaide United
Blackburn Rovers,Johann Vogel,Without Club,out,10.03,Blackburn Rovers,Without Club
Blackburn Rovers,Robbie Fowler,Without Club,out,27.55,Blackburn Rovers,Without Club
Portsmouth FC,Nadir Belhadj,Lens,in,4.5,Lens,Portsmouth FC
Portsmouth FC,Hayden Mullins,West Ham,in,2.3,West Ham,Portsmouth FC
Portsmouth FC,Theofanis Gekas,Bay. Leverkusen,in,0.8,Bay. Leverkusen,Portsmouth FC
Portsmouth FC,Pelé,FC Porto,in,0.65,FC Porto,Portsmouth FC
Portsmouth FC,Angelos Basinas,AEK Athens,in,0.0,AEK Athens,Portsmouth FC
Portsmouth FC,Jermaine Pennant,Liverpool,in,35.35,Liverpool,Portsmouth FC
Portsmouth FC,Torric Jebrin,Hearts of Oak,in,47.87,Hearts of Oak,Portsmouth FC
Portsmouth FC,Linvoy Primus,Charlton,in,33.63,Charlton,Portsmouth FC
Portsmouth FC,Martin Cranie,Charlton,in,74.43,Charlton,Portsmouth FC
Portsmouth FC,Asmir Begovic,Yeovil Town,in,44.86,Yeovil Town,Portsmouth FC
Portsmouth FC,Danijel Subotic,Zulte Waregem,in,75.97,Zulte Waregem,Portsmouth FC
Portsmouth FC,Omar Alieu Koroma,Norwich,in,62.06,Norwich,Portsmouth FC
Portsmouth FC,Lassana Diarra,Real Madrid,out,20.0,Portsmouth FC,Real Madrid
Portsmouth FC,Jermain Defoe,Spurs,out,16.4,Portsmouth FC,Spurs
Portsmouth FC,Richard Duffy,Millwall,out,0.0,Portsmouth FC,Millwall
Portsmouth FC,Danijel Subotic,Southend United,out,57.82,Portsmouth FC,Southend United
Portsmouth FC,Djimi Traoré,Birmingham,out,79.24,Portsmouth FC,Birmingham
Portsmouth FC,Glen Little,Reading,out,54.51,Portsmouth FC,Reading
Portsmouth FC,Ben Sahar,Chelsea,out,69.05,Portsmouth FC,Chelsea
Portsmouth FC,Nadir Belhadj,Lens,out,43.71,Portsmouth FC,Lens
Manchester City,Nigel de Jong,Hamburger SV,in,18.0,Hamburger SV,Manchester City
Manchester City,Craig Bellamy,West Ham,in,15.5,West Ham,Manchester City
Manchester City,Wayne Bridge,Chelsea,in,13.0,Chelsea,Manchester City
Manchester City,Shay Given,Newcastle,in,9.0,Newcastle,Manchester City
Manchester City,Gunnar Nielsen,Blackburn,in,0.0,Blackburn,Manchester City
Manchester City,Vladimir Weiss,Man City Res.,in,12.15,Man City Res.,Manchester City
Manchester City,Karl Moore,Millwall,in,30.06,Millwall,Manchester City
Manchester City,Ryan McGivern,Morecambe FC,in,35.52,Morecambe FC,Manchester City
Manchester City,Tal Ben Haim,Sunderland,out,53.17,Manchester City,Sunderland
Manchester City,Jô,Everton,out,14.14,Manchester City,Everton
Manchester City,Richard Martin,Burton Albion,out,64.2,Manchester City,Burton Albion
Manchester City,Gunnar Nielsen,Wrexham,out,47.91,Manchester City,Wrexham
Manchester City,Nery Castillo,Shakhtar D.,out,23.11,Manchester City,Shakhtar D.
West Ham United,Savio Nsereko,Brescia,in,8.5,Brescia,West Ham United
West Ham United,Radoslav Kovac,Spartak Moscow,in,0.5,Spartak Moscow,West Ham United
West Ham United,Péter Kurucz,Újpest FC,in,52.45,Újpest FC,West Ham United
West Ham United,Terry Dixon,Without Club,in,57.67,Without Club,West Ham United
West Ham United,Kyel Reid,Blackpool,in,3.53,Blackpool,West Ham United
West Ham United,Nigel Quashie,Birmingham,in,15.01,Birmingham,West Ham United
West Ham United,James Tomkins,Derby,in,79.8,Derby,West Ham United
West Ham United,Junior Stanislas,Southend United,in,34.92,Southend United,West Ham United
West Ham United,Jimmy Walker,Colchester Utd.,in,51.85,Colchester Utd.,West Ham United
West Ham United,Craig Bellamy,Man City,out,15.5,West Ham United,Man City
West Ham United,Matthew Etherington,Stoke City,out,3.0,West Ham United,Stoke City
West Ham United,Hayden Mullins,Portsmouth,out,2.3,West Ham United,Portsmouth
West Ham United,Julien Faubert,Real Madrid,out,1.5,West Ham United,Real Madrid
West Ham United,Lorcan Fitzgerald,Sporting Fingal,out,0.0,West Ham United,Sporting Fingal
West Ham United,Tony Stokes,Újpest FC,out,0.0,West Ham United,Újpest FC
West Ham United,Nigel Quashie,Wolves,out,26.47,West Ham United,Wolves
West Ham United,Marek Stech,Wycombe,out,48.01,West Ham United,Wycombe
West Ham United,Calum Davenport,Sunderland,out,10.51,West Ham United,Sunderland
West Ham United,Jordan Spence,Leyton Orient,out,19.74,West Ham United,Leyton Orient
West Ham United,Kyel Reid,Wolves,out,75.34,West Ham United,Wolves
West Ham United,Lee Bowyer,Birmingham,out,17.79,West Ham United,Birmingham
West Ham United,Junior Stanislas,Southend United,out,40.46,West Ham United,Southend United
West Ham United,Jimmy Walker,Colchester Utd.,out,52.11,West Ham United,Colchester Utd.
West Ham United,James Tomkins,Derby,out,67.45,West Ham United,Derby
West Ham United,Kyel Reid,Blackpool,out,3.17,West Ham United,Blackpool
Tottenham Hotspur,Robbie Keane,Liverpool,in,16.7,Liverpool,Tottenham Hotspur
Tottenham Hotspur,Jermain Defoe,Portsmouth,in,16.4,Portsmouth,Tottenham Hotspur
Tottenham Hotspur,Wilson Palacios,Wigan,in,15.0,Wigan,Tottenham Hotspur
Tottenham Hotspur,Pascal Chimbonda,Sunderland,in,3.2,Sunderland,Tottenham Hotspur
Tottenham Hotspur,Carlo Cudicini,Chelsea,in,0.0,Chelsea,Tottenham Hotspur
Tottenham Hotspur,David Button,Luton,in,10.88,Luton,Tottenham Hotspur
Tottenham Hotspur,David Button,Bournemouth,in,67.03,Bournemouth,Tottenham Hotspur
Tottenham Hotspur,Tomas Pekhart,Southampton,in,49.15,Southampton,Tottenham Hotspur
Tottenham Hotspur,Simon Dawkins,Leyton Orient,in,17.14,Leyton Orient,Tottenham Hotspur
Tottenham Hotspur,Leigh Mills,Gillingham FC,in,7.83,Gillingham FC,Tottenham Hotspur
Tottenham Hotspur,Andy Barcham,Gillingham FC,in,9.53,Gillingham FC,Tottenham Hotspur
Tottenham Hotspur,David Button,Grays Athletic FC,in,5.01,Grays Athletic FC,Tottenham Hotspur
Tottenham Hotspur,Ben Alnwick,Carlisle United,in,47.91,Carlisle United,Tottenham Hotspur
Tottenham Hotspur,Kevin-Prince Boateng,Bor. Dortmund,out,0.1,Tottenham Hotspur,Bor. Dortmund
Tottenham Hotspur,Paul Stalteri,Bor. M'gladbach,out,0.0,Tottenham Hotspur,Bor. M'gladbach
Tottenham Hotspur,Danny Hutchins,Yeovil Town,out,0.0,Tottenham Hotspur,Yeovil Town
Tottenham Hotspur,César Sánchez,Valencia,out,0.0,Tottenham Hotspur,Valencia
Tottenham Hotspur,Andy Barcham,Gillingham FC,out,0.0,Tottenham Hotspur,Gillingham FC
Tottenham Hotspur,Hossam Ghaly,Al-Nassr FC,out,0.0,Tottenham Hotspur,Al-Nassr FC
Tottenham Hotspur,David Hutton,Cheltenham,out,61.48,Tottenham Hotspur,Cheltenham
Tottenham Hotspur,Jonathan Obika,Yeovil Town,out,39.31,Tottenham Hotspur,Yeovil Town
Tottenham Hotspur,David Button,Dag & Red FC,out,21.35,Tottenham Hotspur,Dag & Red FC
Tottenham Hotspur,Danny Rose,Watford,out,27.73,Tottenham Hotspur,Watford
Tottenham Hotspur,Giovani dos Santos,Ipswich,out,29.38,Tottenham Hotspur,Ipswich
Tottenham Hotspur,Adel Taarabt,QPR,out,20.75,Tottenham Hotspur,QPR
Tottenham Hotspur,Chris Gunter,Nottm Forest,out,64.39,Tottenham Hotspur,Nottm Forest
Tottenham Hotspur,David Button,Luton,out,17.72,Tottenham Hotspur,Luton
Tottenham Hotspur,Dorian Dervite,Southend United,out,77.54,Tottenham Hotspur,Southend United
Tottenham Hotspur,David Button,Bournemouth,out,58.53,Tottenham Hotspur,Bournemouth
Tottenham Hotspur,Tomas Pekhart,Slavia Prague,out,62.62,Tottenham Hotspur,Slavia Prague
Tottenham Hotspur,Leigh Mills,Without Club,out,55.49,Tottenham Hotspur,Without Club
Newcastle United,Kevin Nolan,Bolton,in,4.5,Bolton,Newcastle United
Newcastle United,Ryan Taylor,Wigan,in,0.3,Wigan,Newcastle United
Newcastle United,Haris Vuckic,NK Domzale,in,0.1,NK Domzale,Newcastle United
Newcastle United,Peter Lövenkrands,FC Schalke 04,in,0.0,FC Schalke 04,Newcastle United
Newcastle United,Kazenga LuaLua,Newcastle U18,in,50.57,Newcastle U18,Newcastle United
Newcastle United,Fraser Forster,Stockport,in,57.87,Stockport,Newcastle United
Newcastle United,Tim Krul,Carlisle United,in,64.98,Carlisle United,Newcastle United
Newcastle United,Shay Given,Man City,out,9.0,Newcastle United,Man City
Newcastle United,Charles N'Zogbia,Wigan,out,6.4,Newcastle United,Wigan
Newcastle United,Tim Krul,Carlisle United,out,48.55,Newcastle United,Carlisle United
Newcastle United,Fabio Zamblera,Sampdoria U19,out,17.78,Newcastle United,Sampdoria U19
Newcastle United,Kazenga LuaLua,Doncaster,out,52.98,Newcastle United,Doncaster
Middlesbrough FC,Marlon King,Wigan,in,10.38,Wigan,Middlesbrough FC
Middlesbrough FC,Tony McMahon,Sheff Wed,in,23.2,Sheff Wed,Middlesbrough FC
Middlesbrough FC,Seb Hines,Derby,in,46.76,Derby,Middlesbrough FC
Middlesbrough FC,John Johnson,Tranmere Rovers,in,67.97,Tranmere Rovers,Middlesbrough FC
Middlesbrough FC,Jonathan Grounds,Norwich,in,14.84,Norwich,Middlesbrough FC
Middlesbrough FC,Seb Hines,Oldham Athletic,in,13.67,Oldham Athletic,Middlesbrough FC
Middlesbrough FC,John Johnson,Tranmere Rovers,out,32.6,Middlesbrough FC,Tranmere Rovers
Middlesbrough FC,Seb Hines,Derby,out,43.72,Middlesbrough FC,Derby
Middlesbrough FC,Jonathan Grounds,Norwich,out,63.16,Middlesbrough FC,Norwich
Middlesbrough FC,Graeme Owens,Blackpool,out,26.17,Middlesbrough FC,Blackpool
Middlesbrough FC,Mido,Wigan,out,48.74,Middlesbrough FC,Wigan
Middlesbrough FC,Rhys Williams,Burnley,out,57.16,Middlesbrough FC,Burnley
Middlesbrough FC,Seb Hines,Oldham Athletic,out,55.09,Middlesbrough FC,Oldham Athletic
Wigan Athletic,Charles N'Zogbia,Newcastle,in,6.4,Newcastle,Wigan Athletic
Wigan Athletic,Hugo Rodallega,Necaxa,in,4.8,Necaxa,Wigan Athletic
Wigan Athletic,Ben Watson,Crystal Palace,in,2.1,Crystal Palace,Wigan Athletic
Wigan Athletic,Mido,Middlesbrough,in,40.82,Middlesbrough,Wigan Athletic
Wigan Athletic,Maynor Figueroa,CD Olimpia,in,19.49,CD Olimpia,Wigan Athletic
Wigan Athletic,Won-hee Cho,Suwon Bluewings,in,57.0,Suwon Bluewings,Wigan Athletic
Wigan Athletic,Antoine Sibierski,Norwich,in,9.89,Norwich,Wigan Athletic
Wigan Athletic,Lewis Montrose,Cheltenham,in,7.3,Cheltenham,Wigan Athletic
Wigan Athletic,Marlon King,Hull City,in,59.64,Hull City,Wigan Athletic
Wigan Athletic,Lewis Montrose,Cheltenham,in,57.5,Cheltenham,Wigan Athletic
Wigan Athletic,Craig Mahon,Accrington,in,38.53,Accrington,Wigan Athletic
Wigan Athletic,Wilson Palacios,Spurs,out,15.0,Wigan Athletic,Spurs
Wigan Athletic,Emile Heskey,Aston Villa,out,3.7,Wigan Athletic,Aston Villa
Wigan Athletic,Kevin Kilbane,Hull City,out,0.55,Wigan Athletic,Hull City
Wigan Athletic,Ryan Taylor,Newcastle,out,0.3,Wigan Athletic,Newcastle
Wigan Athletic,Luke Ashworth,Leyton Orient,out,0.0,Wigan Athletic,Leyton Orient
Wigan Athletic,Craig Mahon,Accrington,out,11.17,Wigan Athletic,Accrington
Wigan Athletic,Marlon King,Middlesbrough,out,18.9,Wigan Athletic,Middlesbrough
Wigan Athletic,Lewis Montrose,Chesterfield FC,out,32.6,Wigan Athletic,Chesterfield FC
Wigan Athletic,Henri Camara,Stoke City,out,64.79,Wigan Athletic,Stoke City
Wigan Athletic,Lewis Montrose,Cheltenham,out,64.93,Wigan Athletic,Cheltenham
Wigan Athletic,Maynor Figueroa,CD Olimpia,out,13.4,Wigan Athletic,CD Olimpia
Sunderland AFC,Calum Davenport,West Ham,in,57.26,West Ham,Sunderland AFC
Sunderland AFC,Tal Ben Haim,Man City,in,24.21,Man City,Sunderland AFC
Sunderland AFC,Paul McShane,Hull City,in,62.83,Hull City,Sunderland AFC
Sunderland AFC,Martyn Waghorn,Charlton,in,11.1,Charlton,Sunderland AFC
Sunderland AFC,Michael Chopra,Cardiff,in,70.21,Cardiff,Sunderland AFC
Sunderland AFC,Carlos Edwards,Wolves,in,1.49,Wolves,Sunderland AFC
Sunderland AFC,Anthony Stokes,Sheff Utd,in,67.92,Sheff Utd,Sunderland AFC
Sunderland AFC,Roy O'Donovan,Dundee United,in,9.53,Dundee United,Sunderland AFC
Sunderland AFC,Jordan Henderson,Coventry,in,16.59,Coventry,Sunderland AFC
Sunderland AFC,Ross Wallace,Preston,in,6.14,Preston,Sunderland AFC
Sunderland AFC,Pascal Chimbonda,Spurs,out,3.2,Sunderland AFC,Spurs
Sunderland AFC,El-Hadji Diouf,Blackburn,out,2.2,Sunderland AFC,Blackburn
Sunderland AFC,Rade Prica,Rosenborg,out,0.8,Sunderland AFC,Rosenborg
Sunderland AFC,Liam Miller,QPR,out,0.1,Sunderland AFC,QPR
Sunderland AFC,Michael Chopra,Cardiff,out,59.96,Sunderland AFC,Cardiff
Sunderland AFC,Darren Ward,Wolves,out,57.79,Sunderland AFC,Wolves
Sunderland AFC,Anthony Stokes,Crystal Palace,out,25.61,Sunderland AFC,Crystal Palace
Sunderland AFC,Michael Chopra,Cardiff,out,57.66,Sunderland AFC,Cardiff
Sunderland AFC,Jordan Henderson,Coventry,out,52.17,Sunderland AFC,Coventry
Sunderland AFC,Roy O'Donovan,Blackpool,out,1.65,Sunderland AFC,Blackpool
Sunderland AFC,Martyn Waghorn,Charlton,out,77.62,Sunderland AFC,Charlton
Sunderland AFC,Michael Liddle,Carlisle United,out,12.25,Sunderland AFC,Carlisle United
Sunderland AFC,Ross Wallace,Preston,out,62.81,Sunderland AFC,Preston
Bolton Wanderers,Ariza Makukula,Benfica,in,0.8,Benfica,Bolton Wanderers
Bolton Wanderers,Mark Davies,Wolves,in,0.6,Wolves,Bolton Wanderers
Bolton Wanderers,Sébastien Puygrenier,Zenit S-Pb,in,0.5,Zenit S-Pb,Bolton Wanderers
Bolton Wanderers,Jaroslaw Fojut,Stockport,in,12.27,Stockport,Bolton Wanderers
Bolton Wanderers,Nicky Hunt,Birmingham,in,66.87,Birmingham,Bolton Wanderers
Bolton Wanderers,Kevin Nolan,Newcastle,out,4.5,Bolton Wanderers,Newcastle
Bolton Wanderers,Heidar Helguson,QPR,out,0.45,Bolton Wanderers,QPR
Bolton Wanderers,Jaroslaw Fojut,Slask Wroclaw,out,0.125,Bolton Wanderers,Slask Wroclaw
Bolton Wanderers,Nicky Hunt,Birmingham,out,40.33,Bolton Wanderers,Birmingham
Bolton Wanderers,Ian Walker,Retired,out,14.58,Bolton Wanderers,Retired
Fulham FC,Olivier Dacourt,Inter,in,72.09,Inter,Fulham FC
Fulham FC,Giles Barnes,Derby,in,42.95,Derby,Fulham FC
Fulham FC,Collins John,NEC Nijmegen,in,71.36,NEC Nijmegen,Fulham FC
Fulham FC,Rob Milsom,Southend United,in,35.24,Southend United,Fulham FC
Fulham FC,Elliot Omozusi,Norwich,in,22.71,Norwich,Fulham FC
Fulham FC,David Stockdale,Rotherham,in,25.97,Rotherham,Fulham FC
Fulham FC,Hameur Bouazza,Charlton,in,73.88,Charlton,Fulham FC
Fulham FC,TJ Moncur,Bradford,in,72.28,Bradford,Fulham FC
Fulham FC,Jimmy Bullard,Hull City,out,5.3,Fulham FC,Hull City
Fulham FC,Leon Andreasen,Hannover 96,out,2.5,Fulham FC,Hannover 96
Fulham FC,Bruno Luz,QPR,out,0.15,Fulham FC,QPR
Fulham FC,TJ Moncur,Wycombe,out,0.0,Fulham FC,Wycombe
Fulham FC,Hameur Bouazza,Birmingham,out,56.28,Fulham FC,Birmingham
Fulham FC,Wayne Brown,TPS,out,70.66,Fulham FC,TPS
Fulham FC,Ki-hyeon Seol,Al-Hilal SFC,out,48.18,Fulham FC,Al-Hilal SFC
Fulham FC,Adam Watts,Northampton,out,41.74,Fulham FC,Northampton
Fulham FC,David Stockdale,Rotherham,out,50.68,Fulham FC,Rotherham
Fulham FC,Andranik Teymourian,Barnsley FC,out,7.99,Fulham FC,Barnsley FC
Fulham FC,David Stockdale,Leicester,out,29.93,Fulham FC,Leicester
