club_1,player_name,club_2,direction,fee
Liverpool FC,Besian Idrizaj,Without Club,out,71.07
Liverpool FC,Emiliano Insúa,Boca Juniors,out,46.32
Liverpool FC,Javier Mascherano,West Ham,out,18.35
Everton FC,Marouane Fellaini,Standard Liège,in,21.76
Everton FC,Steven Pienaar,Bor. Dortmund,in,2.75
Everton FC,Segundo Castillo,Red Star,in,0.5
Everton FC,Lars Jacobsen,1.FC Nuremberg,in,0.0
Everton FC,Louis Saha,Man Utd,in,0.0
Everton FC,Carlo Nash,Wigan,in,53.37
Everton FC,John Paul Kissock,Everton U18,in,59.62
Everton FC,Jack Rodwell,Everton U18,in,71.24
Everton FC,Lukas Jutkiewicz,Huddersfield,in,38.66
Everton FC,Iain Turner,Nottm Forest,in,4.85
Everton FC,John Paul Kissock,Accrington,in,52.06
Everton FC,Aidan Downes,Yeovil Town,in,21.84
Everton FC,Andy Johnson,Fulham,out,13.3
Everton FC,Stefan Wessels,VfL Osnabrück,out,0.0
Everton FC,Lee Carsley,Birmingham,out,0.0
Everton FC,Paddy Boyle,Without Club,out,4.32
Everton FC,Steven Pienaar,Bor. Dortmund,out,27.13
Everton FC,Manuel Fernandes,Valencia,out,41.56
Aston Villa,James Milner,Newcastle,in,15.0
Aston Villa,Curtis Davies,West Brom,in,10.0
Aston Villa,Carlos Cuéllar,Rangers,in,10.0
Aston Villa,Steve Sidwell,Chelsea,in,6.3
Aston Villa,Nicky Shorey,Reading,in,4.4
Aston Villa,Luke Young,Middlesbrough,in,3.0
Aston Villa,Brad Friedel,Blackburn,in,2.5
Aston Villa,Brad Guzan,Chivas USA,in,1.0
Aston Villa,Nathan Delfouneso,Aston Villa U18,in,77.01
Aston Villa,Stuart Taylor,Cardiff,in,54.32
Aston Villa,Marlon Harewood,Wolves,in,29.36
Aston Villa,Sam Williams,Brentford,in,69.58
Aston Villa,Isaiah Osbourne,Nottm Forest,in,76.69
Aston Villa,Luke Moore,West Brom,in,54.21
Aston Villa,Luke Moore,West Brom,out,3.75
Aston Villa,Shaun Maloney,Celtic,out,3.1
Aston Villa,Olof Mellberg,Juventus,out,0.0
Aston Villa,Thomas Sörensen,Stoke City,out,0.0
Aston Villa,Patrik Berger,Sparta Prague,out,0.0
Aston Villa,Scott Carson,Liverpool,out,14.93
Blackburn Rovers,Paul Robinson,Spurs,in,4.4
Blackburn Rovers,Vince Grella,Torino,in,4.0
Blackburn Rovers,Keith Andrews,MK Dons,in,0.93
Blackburn Rovers,Mark Bunn,Northampton,in,0.15
Blackburn Rovers,Danny Simpson,Man Utd,in,6.6
Blackburn Rovers,Carlos Villanueva,Audax Italiano,in,20.68
Blackburn Rovers,Robbie Fowler,Without Club,in,32.39
Blackburn Rovers,Alex Marrow,Blackburn U18,in,64.23
Blackburn Rovers,Johnny Flynn,Blackburn U18,in,10.86
Blackburn Rovers,Andreas Arestidou,Blackburn U18,in,72.47
Blackburn Rovers,Alan Judge,Blackburn Res.,in,2.16
Blackburn Rovers,Nick Blackman,Blackpool,in,34.65
Blackburn Rovers,Frank Fielding,Rochdale,in,11.45
Blackburn Rovers,Maceo Rigters,Barnsley FC,in,64.03
Blackburn Rovers,Paul Gallagher,Plymouth,in,34.03
Blackburn Rovers,David Bentley,Spurs,out,22.0
Blackburn Rovers,Brad Friedel,Aston Villa,out,2.5
Blackburn Rovers,Eddie Nolan,Preston,out,0.9
Blackburn Rovers,Bruno Berner,Leicester,out,0.0
Blackburn Rovers,Frank Fielding,Northampton,out,45.67
Blackburn Rovers,Tony Kane,Stockport,out,53.57
Blackburn Rovers,Rostyn Griffiths,Accrington,out,28.18
Blackburn Rovers,Paul Gallagher,Plymouth,out,23.37
Blackburn Rovers,Gunnar Nielsen,Motherwell FC,out,43.78
Blackburn Rovers,Maceo Rigters,Barnsley FC,out,58.42
Blackburn Rovers,Jamie Clarke,Accrington,out,74.68
Blackburn Rovers,Stéphane Henchoz,Retired,out,8.18
Blackburn Rovers,Danny Simpson,Man Utd,out,9.14
Portsmouth FC,Peter Crouch,Liverpool,in,13.7
Portsmouth FC,Younès Kaboul,Spurs,in,6.25
Portsmouth FC,Glen Little,Reading,in,0.0
Portsmouth FC,Jon Stewart,Weymouth FC,in,0.0
Portsmouth FC,Omar Alieu Koroma,Hawks FC,in,0.0
Portsmouth FC,Jerome Thomas,Charlton,in,0.0
Portsmouth FC,Ben Sahar,Chelsea,in,43.57
Portsmouth FC,Nadir Belhadj,Lens,in,70.55
Portsmouth FC,Armand Traoré,Arsenal,in,31.99
Portsmouth FC,Joel Ward,Portsmouth U18,in,33.49
Portsmouth FC,Matt Ritchie,Portsmouth U18,in,18.42
Portsmouth FC,Callum Reynolds,Portsmouth U18,in,53.59
Portsmouth FC,Danijel Subotic,Southend United,in,12.32
Portsmouth FC,Matt Ritchie,Dag & Red FC,in,78.9
Portsmouth FC,Joel Ward,Bournemouth,in,69.25
Portsmouth FC,Glen Little,Reading,in,43.36
Portsmouth FC,Djimi Traoré,Stade Rennais,in,55.08
Portsmouth FC,Sulley Muntari,Inter,out,14.0
Portsmouth FC,Pedro Mendes,Rangers,out,3.75
Portsmouth FC,Adda Djeziri,FC Hjörring,out,0.0
Portsmouth FC,Nick Jordan,Exeter City,out,0.0
Portsmouth FC,Jean-François Christophe,Southend United,out,0.0
Portsmouth FC,Franck Songo'o,Real Zaragoza,out,0.0
Portsmouth FC,Linvoy Primus,Charlton,out,1.8
Portsmouth FC,Matt Ritchie,Dag & Red FC,out,39.12
Portsmouth FC,Joel Ward,Bournemouth,out,22.91
Portsmouth FC,Danijel Subotic,Zulte Waregem,out,59.9
Portsmouth FC,Asmir Begovic,Yeovil Town,out,39.31
Portsmouth FC,Martin Cranie,Charlton,out,6.45
Portsmouth FC,Omar Alieu Koroma,Norwich,out,8.51
Portsmouth FC,Camilo Muñoz,Hayes & Yeading,out,72.04
Portsmouth FC,Jermaine Pennant,Liverpool,out,38.74
Portsmouth FC,Armand Traoré,Arsenal,out,46.31
Manchester City,Robinho,Real Madrid,in,43.0
Manchester City,Jô,CSKA Moscow,in,24.0
Manchester City,Shaun Wright-Phillips,Chelsea,in,11.25
Manchester City,Pablo Zabaleta,Espanyol,in,8.7
Manchester City,Vincent Kompany,Hamburger SV,in,8.5
Manchester City,Tal Ben Haim,Chelsea,in,6.4
Manchester City,Gláuber,1.FC Nuremberg,in,0.0
Manchester City,Scott Kay,Man City U18,in,68.21
Manchester City,Donal McDermott,Man City U18,in,20.85
Manchester City,Ryan McGivern,Man City U18,in,33.4
Manchester City,Daniel Sturridge,Man City U18,in,8.86
Manchester City,John Guidetti,Man City U18,in,18.37
Manchester City,Donal McDermott,MK Dons,in,39.2
Manchester City,Tal Ben Haim,Sunderland,in,21.94
Manchester City,Richard Martin,Burton Albion,in,21.19
Manchester City,Gunnar Nielsen,Wrexham,in,27.55
Manchester City,Georgios Samaras,Celtic,in,66.47
Manchester City,Bernardo Corradi,Parma,in,7.23
Manchester City,Vedran Corluka,Spurs,out,13.75
Manchester City,Rolando Bianchi,Torino,out,7.0
Manchester City,Andreas Isaksson,PSV Eindhoven,out,2.8
Manchester City,Georgios Samaras,Celtic,out,2.5
Manchester City,Matt Mills,Doncaster,out,0.45
Manchester City,Bernardo Corradi,Reggina,out,0.0
Manchester City,Emile Mpenza,Plymouth,out,0.0
Manchester City,Paul Dickov,Leicester,out,0.0
Manchester City,Geovanni,Hull City,out,0.0
Manchester City,Jihai Sun,Sheff Utd,out,0.0
Manchester City,Donal McDermott,MK Dons,out,66.0
Manchester City,Karl Moore,Millwall,out,15.54
Manchester City,Ryan McGivern,Morecambe FC,out,27.18
West Ham United,Valon Behrami,Lazio,in,6.3
West Ham United,David Di Michele,Torino,in,0.7
West Ham United,Wálter López,River Plate,in,0.0
West Ham United,Jan Lastuvka,Shakhtar D.,in,19.1
West Ham United,Hérita Ilunga,Toulouse,in,46.34
West Ham United,Jordan Spence,West Ham U18,in,44.6
West Ham United,Lorcan Fitzgerald,West Ham U18,in,26.15
West Ham United,Junior Stanislas,West Ham U18,in,46.95
West Ham United,Diego Tristán,Without Club,in,67.86
West Ham United,Marek Stech,West Ham U18,in,76.76
West Ham United,Kyel Reid,Wolves,in,31.31
West Ham United,Calum Davenport,Sunderland,in,71.36
West Ham United,Nigel Quashie,Wolves,in,17.7
West Ham United,Jordan Spence,Leyton Orient,in,20.35
West Ham United,Marek Stech,Wycombe,in,41.85
West Ham United,Lee Bowyer,Birmingham,in,46.26
West Ham United,Carlos Tévez,Man Utd,in,31.76
West Ham United,Javier Mascherano,Liverpool,in,33.92
West Ham United,Javier Mascherano,Liverpool,out,22.5
West Ham United,Anton Ferdinand,Sunderland,out,10.0
West Ham United,George McCartney,Sunderland,out,5.5
West Ham United,Bobby Zamora,Fulham,out,4.1
West Ham United,John Paintsil,Fulham,out,3.8
West Ham United,Richard Wright,Ipswich,out,0.63
West Ham United,Nolberto Solano,AE Larisa,out,0.0
West Ham United,Nigel Quashie,Birmingham,out,46.76
West Ham United,Freddie Ljungberg,Without Club,out,1.73
Tottenham Hotspur,Luka Modric,Dinamo Zagreb,in,22.5
Tottenham Hotspur,David Bentley,Blackburn,in,22.0
Tottenham Hotspur,Roman Pavlyuchenko,Spartak Moscow,in,17.4
Tottenham Hotspur,Vedran Corluka,Man City,in,13.75
Tottenham Hotspur,Heurelho Gomes,PSV Eindhoven,in,9.0
Tottenham Hotspur,Giovani dos Santos,Barcelona,in,6.0
Tottenham Hotspur,John Bostock,Crystal Palace,in,2.0
Tottenham Hotspur,César Sánchez,Real Zaragoza,in,0.0
Tottenham Hotspur,Fraizer Campbell,Man Utd,in,2.33
Tottenham Hotspur,Tomas Pekhart,Tottenham Res.,in,59.06
Tottenham Hotspur,Danny Hutchins,Spurs U18,in,69.52
Tottenham Hotspur,David Hutton,Spurs U18,in,18.83
Tottenham Hotspur,Cian Hughton,Spurs U18,in,39.71
Tottenham Hotspur,Jonathan Obika,Spurs U18,in,7.58
Tottenham Hotspur,Adam Smith,Spurs U18,in,23.72
Tottenham Hotspur,Chris Gunter,Nottm Forest,in,4.25
Tottenham Hotspur,Danny Rose,Watford,in,30.72
Tottenham Hotspur,Dorian Dervite,Southend United,in,26.12
Tottenham Hotspur,Adel Taarabt,QPR,in,12.4
Tottenham Hotspur,Jonathan Obika,Yeovil Town,in,15.7
Tottenham Hotspur,Hossam Ghaly,Derby,in,76.39
Tottenham Hotspur,Dimitar Berbatov,Man Utd,out,38.0
Tottenham Hotspur,Robbie Keane,Liverpool,out,24.0
Tottenham Hotspur,Younès Kaboul,Portsmouth,out,6.25
Tottenham Hotspur,Steed Malbranque,Sunderland,out,5.0
Tottenham Hotspur,Paul Robinson,Blackburn,out,4.4
Tottenham Hotspur,Pascal Chimbonda,Sunderland,out,3.2
Tottenham Hotspur,Anthony Gardner,Hull City,out,3.2
Tottenham Hotspur,Teemu Tainio,Sunderland,out,3.0
Tottenham Hotspur,Young-pyo Lee,Bor. Dortmund,out,0.5
Tottenham Hotspur,Tommy Forecast,Southampton,out,0.4
Tottenham Hotspur,Radek Cerny,QPR,out,0.0
Tottenham Hotspur,Leigh Mills,Gillingham FC,out,73.96
Tottenham Hotspur,Ben Alnwick,Carlisle United,out,14.88
Tottenham Hotspur,Andy Barcham,Gillingham FC,out,40.03
Tottenham Hotspur,David Button,Grays Athletic FC,out,65.15
Tottenham Hotspur,Tomas Pekhart,Southampton,out,9.92
Tottenham Hotspur,Simon Dawkins,Leyton Orient,out,19.87
Newcastle United,Fabricio Coloccini,Dep. La Coruña,in,13.0
Newcastle United,Jonás Gutiérrez,RCD Mallorca,in,5.8
Newcastle United,Xisco,Dep. La Coruña,in,5.68
Newcastle United,Danny Guthrie,Liverpool,in,4.3
Newcastle United,Sébastien Bassong,FC Metz,in,1.8
Newcastle United,Ignacio González,Valencia,in,28.62
Newcastle United,Jonny Godsmark,Newcastle U18,in,18.13
Newcastle United,Conor Newton,Newcastle U18,in,47.04
Newcastle United,Ryan Donaldson,Newcastle U18,in,12.97
Newcastle United,Phil Airey,Newcastle U18,in,23.46
Newcastle United,Tim Krul,Newcastle Res.,in,38.35
Newcastle United,Wesley Ngo Baheng,Newcastle U18,in,48.55
Newcastle United,Ole Söderberg,Newcastle U18,in,66.49
Newcastle United,Kazenga LuaLua,Doncaster,in,56.91
Newcastle United,David Rozehnal,Lazio,in,18.95
Newcastle United,James Milner,Aston Villa,out,15.0
Newcastle United,Emre Belözoglu,Fenerbahce,out,4.5
Newcastle United,David Rozehnal,Lazio,out,3.6
Newcastle United,Abdoulaye Faye,Stoke City,out,2.9
Newcastle United,Peter Ramage,QPR,out,0.0
Newcastle United,James Troisi,Genclerbirligi,out,0.0
Newcastle United,Mark Cook,Hartlepool,out,0.0
Newcastle United,Fraser Forster,Stockport,out,7.1
Newcastle United,Lamine Diatta,Without Club,out,22.44
Newcastle United,Stephen Carr,Career break,out,46.75
Middlesbrough FC,Didier Digard,Paris SG,in,5.0
Middlesbrough FC,Marvin Emnes,Sparta R.,in,4.0
Middlesbrough FC,Justin Hoyte,Arsenal,in,3.8
Middlesbrough FC,Jason Steele,Boro U18,in,4.74
Middlesbrough FC,Rhys Williams,Boro Res.,in,67.18
Middlesbrough FC,John Johnson,Boro Res.,in,27.01
Middlesbrough FC,Joe Bennett,Boro U18,in,37.01
Middlesbrough FC,Jonathan Franks,Boro U18,in,37.32
Middlesbrough FC,Jonathan Grounds,Norwich,in,61.26
Middlesbrough FC,Rhys Williams,Burnley,in,26.99
Middlesbrough FC,Graeme Owens,Blackpool,in,7.66
Middlesbrough FC,Mido,Wigan,in,67.0
Middlesbrough FC,Lee Cattermole,Wigan,out,4.4
Middlesbrough FC,Luke Young,Aston Villa,out,3.0
Middlesbrough FC,George Boateng,Hull City,out,1.2
Middlesbrough FC,Tom Craddock,Luton,out,0.12
Middlesbrough FC,Fábio Rochemback,Sporting CP,out,0.0
Middlesbrough FC,Mark Schwarzer,Fulham,out,0.0
Middlesbrough FC,Dong-gook Lee,Seongnam Ilhwa,out,0.0
Middlesbrough FC,Tony McMahon,Sheff Wed,out,9.97
Middlesbrough FC,Jonathan Grounds,Norwich,out,14.96
Middlesbrough FC,Jason Kennedy,Darlington,out,2.23
Middlesbrough FC,Gaizka Mendieta,Retired,out,14.43
Wigan Athletic,Lee Cattermole,Middlesbrough,in,4.4
Wigan Athletic,Olivier Kapo,Birmingham,in,4.4
Wigan Athletic,Amr Zaki,Zamalek,in,2.0
Wigan Athletic,Richard Kingson,Birmingham,in,0.0
Wigan Athletic,Daniël de Ridder,Birmingham,in,0.0
Wigan Athletic,Craig Mahon,Wigan U18,in,34.18
Wigan Athletic,Luke Ashworth,Wigan U18,in,76.73
Wigan Athletic,Luke Ashworth,Leyton Orient,in,13.43
Wigan Athletic,Henri Camara,Stoke City,in,2.38
Wigan Athletic,Lewis Montrose,Chesterfield FC,in,34.5
Wigan Athletic,Andreas Granqvist,Helsingborg,in,17.02
Wigan Athletic,David Cotterill,Sheff Utd,out,2.6
Wigan Athletic,Julius Aghahowa,Kayserispor,out,1.0
Wigan Athletic,Andreas Granqvist,FC Groningen,out,1.0
Wigan Athletic,Andy Webster,Rangers,out,0.35
Wigan Athletic,Josip Skoko,Hajduk Split,out,0.0
Wigan Athletic,Peter Moore,Northwich Vic,out,0.0
Wigan Athletic,Salomon Olembé,Kayserispor,out,0.0
Wigan Athletic,Marlon King,Hull City,out,56.3
Wigan Athletic,Rachid Bouaouzan,NEC Nijmegen,out,55.58
Wigan Athletic,Antoine Sibierski,Norwich,out,8.94
Wigan Athletic,Lewis Montrose,Cheltenham,out,4.36
Wigan Athletic,Luke Ashworth,Leyton Orient,out,17.65
Wigan Athletic,Russell Saunders,Stalybridge II,out,73.34
Wigan Athletic,Carlo Nash,Everton,out,59.33
Wigan Athletic,Mido,Middlesbrough,out,13.2
Wigan Athletic,Peter Moore,Northwich Vic,out,41.47
Sunderland AFC,Anton Ferdinand,West Ham,in,10.0
Sunderland AFC,George McCartney,West Ham,in,5.5
Sunderland AFC,Steed Malbranque,Spurs,in,5.0
Sunderland AFC,Pascal Chimbonda,Spurs,in,3.2
Sunderland AFC,El-Hadji Diouf,Bolton,in,3.2
Sunderland AFC,Teemu Tainio,Spurs,in,3.0
Sunderland AFC,David Healy,Fulham,in,1.5
Sunderland AFC,Djibril Cissé,Marseille,in,1.5
Sunderland AFC,David Meyler,Cork City,in,0.21
Sunderland AFC,Nick Colgan,Ipswich,in,0.0
Sunderland AFC,Jordan Cook,Sunderland U18,in,32.36
Sunderland AFC,Nathan Luscombe,Sunderland U18,in,7.73
Sunderland AFC,Michael Liddle,Sunderland U18,in,21.81
Sunderland AFC,Jordan Henderson,Sunderland U18,in,69.74
Sunderland AFC,Martyn Waghorn,Sunderland U18,in,11.43
Sunderland AFC,Greg Halford,Sheff Utd,in,19.46
Sunderland AFC,Darren Ward,Wolves,in,16.95
Sunderland AFC,Michael Chopra,Cardiff,in,79.41
Sunderland AFC,Anthony Stokes,Crystal Palace,in,78.61
Sunderland AFC,Michael Liddle,Carlisle United,in,29.4
Sunderland AFC,Russell Anderson,Burnley,in,35.93
Sunderland AFC,Trevor Carson,Chesterfield FC,in,12.84
Sunderland AFC,Arnau Riera,Falkirk,in,33.81
Sunderland AFC,Roy O'Donovan,Blackpool,in,57.05
Sunderland AFC,Danny Higginbotham,Stoke City,out,3.0
Sunderland AFC,Dickson Etuhu,Fulham,out,1.85
Sunderland AFC,Jack Pelter,Western Suburbs,out,0.0
Sunderland AFC,Graham Kavanagh,Carlisle United,out,0.0
Sunderland AFC,Gavin Donoghue,Retired,out,0.0
Sunderland AFC,Stephen Wright,Coventry,out,0.0
Sunderland AFC,Andy Cole,Nottm Forest,out,0.0
Sunderland AFC,Billy Dennehy,Derry City,out,0.0
Sunderland AFC,Jake Richardson,Unknown,out,0.0
Sunderland AFC,Roy O'Donovan,Dundee United,out,33.98
Sunderland AFC,Anthony Stokes,Sheff Utd,out,55.72
Sunderland AFC,Carlos Edwards,Wolves,out,58.35
Sunderland AFC,Paul McShane,Hull City,out,17.18
Sunderland AFC,Russell Anderson,Burnley,out,9.56
Sunderland AFC,Greg Halford,Sheff Utd,out,9.46
Sunderland AFC,Trevor Carson,Chesterfield FC,out,21.61
Sunderland AFC,Ross Wallace,Preston,out,25.23
Sunderland AFC,Ian Harte,Without Club,out,71.72
Sunderland AFC,Stanislav Varga,Retired,out,69.04
Sunderland AFC,Tal Ben Haim,Man City,out,9.46
Sunderland AFC,Calum Davenport,West Ham,out,74.48
Bolton Wanderers,Johan Elmander,Toulouse,in,12.6
Bolton Wanderers,Fabrice Muamba,Birmingham,in,6.4
Bolton Wanderers,Danny Shittu,Watford,in,2.4
Bolton Wanderers,Riga Mustapha,Levante,in,0.4
Bolton Wanderers,Ebi Smolarek,Racing,in,55.4
Bolton Wanderers,Sam Sheridan,Bolton U18,in,41.48
Bolton Wanderers,Tope Obadeyi,Bolton U18,in,67.64
Bolton Wanderers,Rob Lainton,Bolton U18,in,29.39
Bolton Wanderers,Ádám Bogdán,Bolton U23,in,22.49
Bolton Wanderers,El-Hadji Diouf,Sunderland,out,3.2
Bolton Wanderers,Abdoulaye Méïté,West Brom,out,2.6
Bolton Wanderers,Andranik Teymourian,Fulham,out,0.0
Bolton Wanderers,Gary Speed,Sheff Utd,out,0.0
Bolton Wanderers,Stelios Giannakopoulos,Hull City,out,0.0
Bolton Wanderers,Iván Campo,Ipswich,out,0.0
Bolton Wanderers,Daniel Braaten,Toulouse,out,0.0
Bolton Wanderers,Blerim Dzemaili,Torino,out,39.61
Bolton Wanderers,Jaroslaw Fojut,Stockport,out,55.27
Bolton Wanderers,Michael Burns,Without Club,out,43.88
Bolton Wanderers,Mikel Alonso,Real Sociedad,out,57.69
Fulham FC,Andy Johnson,Everton,in,13.3
Fulham FC,Bobby Zamora,West Ham,in,4.1
Fulham FC,John Paintsil,West Ham,in,3.8
Fulham FC,Fredrik Stoor Siekkinen,Rosenborg,in,3.0
Fulham FC,Dickson Etuhu,Sunderland,in,1.85
Fulham FC,Julian Gray,Coventry,in,0.4
Fulham FC,David Stockdale,Darlington,in,0.4
Fulham FC,Chris Smalling,Maidstone,in,0.0
Fulham FC,Andranik Teymourian,Bolton,in,0.0
Fulham FC,Pascal Zuberbühler,Xamax,in,0.0
Fulham FC,Zoltán Gera,West Brom,in,0.0
Fulham FC,Mark Schwarzer,Middlesbrough,in,0.0
Fulham FC,Michael Uwezu,Fulham U18,in,43.35
Fulham FC,Rob Milsom,Fulham Res.,in,53.92
Fulham FC,Hameur Bouazza,Birmingham,in,16.23
Fulham FC,Eddie Johnson,Cardiff,in,77.32
Fulham FC,Moritz Volz,Ipswich,in,2.94
Fulham FC,Adrian Leijer,Norwich,in,48.61
Fulham FC,Adam Watts,Northampton,in,78.87
Fulham FC,David Stockdale,Leicester,in,56.25
Fulham FC,Björn Runström,1.FC K'lautern,in,55.66
Fulham FC,Steven Davis,Rangers,out,3.8
Fulham FC,David Healy,Sunderland,out,1.5
Fulham FC,Lee Cook,QPR,out,1.28
Fulham FC,Dejan Stefanovic,Norwich,out,0.9
Fulham FC,Gabriel Zakuani,Peterborough,out,0.65
Fulham FC,Ricardo Batista,Sporting CP,out,0.15
Fulham FC,Nathan Ashton,Wycombe,out,0.1
Fulham FC,Brian McBride,Chicago,out,0.0
Fulham FC,Tony Warner,Hull City,out,0.0
Fulham FC,Kasey Keller,Seattle,out,0.0
Fulham FC,Carlos Bocanegra,Stade Rennais,out,0.0
Fulham FC,Ismael Ehui,Harrow Borough,out,0.0
Fulham FC,Jari Litmanen,FC Lahti,out,0.0
Fulham FC,Michael Timlin,Swindon Town,out,0.0
Fulham FC,Björn Runström,Odense BK,out,0.0
Fulham FC,Hameur Bouazza,Charlton,out,45.96
Fulham FC,Collins John,NEC Nijmegen,out,16.79
Fulham FC,Moritz Volz,Ipswich,out,50.41
Fulham FC,Eddie Johnson,Cardiff,out,50.6
Fulham FC,TJ Moncur,Bradford,out,5.37
Fulham FC,Elliot Omozusi,Norwich,out,29.2
Fulham FC,Antti Niemi,Career break,out,58.65
Fulham FC,Aleksey Smertin,Retired,out,64.8
Fulham FC,Ian Pearce,Retired,out,36.14
Fulham FC,Simon Elliott,Without Club,out,66.15
Fulham FC,Philippe Christanval,Retired,out,65.54
West Bromwich Albion,Borja Valero,RCD Mallorca,in,5.9
West Bromwich Albion,Scott Carson,Liverpool,in,4.0
West Bromwich Albion,Gianni Zuiverloon,Heerenveen,in,4.0
West Bromwich Albion,Luke Moore,Aston Villa,in,3.75
West Bromwich Albion,Abdoulaye Méïté,Bolton,in,2.6
West Bromwich Albion,Marek Cech,FC Porto,in,1.8
West Bromwich Albion,Jonas Olsson,NEC Nijmegen,in,1.0
West Bromwich Albion,Do-heon Kim,Seongnam Ilhwa,in,0.72
West Bromwich Albion,Graham Dorrans,Livingston FC,in,0.3
West Bromwich Albion,Ryan Donk,AZ Alkmaar,in,7.25
West Bromwich Albion,Craig Beattie,Sheff Utd,in,17.38
West Bromwich Albion,Luke Daniels,Shrewsbury,in,58.95
West Bromwich Albion,Jared Hodgkiss,Northampton,in,60.74
West Bromwich Albion,Curtis Davies,Aston Villa,out,10.0
West Bromwich Albion,Zoltán Gera,Fulham,out,0.0
West Bromwich Albion,Lee Baker,Kidderminster,out,0.0
West Bromwich Albion,Stuart Nicholson,Tamworth,out,0.0
West Bromwich Albion,Kevin Phillips,Birmingham,out,0.0
West Bromwich Albion,Martin Albrechtsen,Derby,out,0.0
West Bromwich Albion,Luke Daniels,Shrewsbury,out,71.79
West Bromwich Albion,Jared Hodgkiss,Aberdeen FC,out,68.25
West Bromwich Albion,Craig Beattie,Crystal Palace,out,59.77
West Bromwich Albion,Shelton Martis,Doncaster,out,32.26
West Bromwich Albion,Tininho,Without Club,out,4.05
West Bromwich Albion,Do-heon Kim,Seongnam Ilhwa,out,18.52
West Bromwich Albion,Michal Danek,Viktoria Plzen,out,23.17
West Bromwich Albion,Jay Simpson,Arsenal Res.,out,26.64
West Bromwich Albion,Luke Moore,Aston Villa,out,48.34
Stoke City,Dave Kitson,Reading,in,7.0
Stoke City,Seyi Olofinjana,Wolves,in,3.8
Stoke City,Ibrahima Sonko,Reading,in,3.0
Stoke City,Michael Tonge,Sheff Utd,in,3.0
Stoke City,Danny Higginbotham,Sunderland,in,3.0
Stoke City,Abdoulaye Faye,Newcastle,in,2.9
Stoke City,Andrew Davies,Southampton,in,1.9
Stoke City,Tom Soares,Crystal Palace,in,1.9
Stoke City,Amdy Faye,Charlton,in,0.45
Stoke City,Thomas Sörensen,Aston Villa,in,0.0
Stoke City,Danzelle St Louis-Hamilton,Stoke U18,in,3.07
Stoke City,Marc Grocott,Stoke U18,in,11.14
Stoke City,Tom Thorley,Stoke U18,in,35.4
Stoke City,Dave Kitson,Reading,in,77.91
Stoke City,Ryan Shotton,Tranmere Rovers,in,36.39
Stoke City,Andrew Davies,Preston,in,50.71
Stoke City,Danzelle St Louis-Hamilton,Bristol Rovers,in,44.08
Stoke City,Vincent Péricard,Millwall,in,4.18
Stoke City,Tom Thorley,Stafford Rangers,in,13.67
Stoke City,Tom Thorley,Stafford Rangers,in,64.6
Stoke City,Lewis Buxton,Sheff Wed,out,0.1
Stoke City,Adam Rooney,Inverness CT,out,0.065
Stoke City,Russell Hoult,Notts County,out,0.0
Stoke City,Anthony Pulis,Southampton,out,0.0
Stoke City,Robert Garrett,Linfield,out,0.0
Stoke City,Marlon Broomes,Blackpool,out,0.0
Stoke City,Ryan Shotton,Tranmere Rovers,out,15.47
Stoke City,Tom Thorley,Stafford Rangers,out,27.61
Stoke City,Jon Parkin,Preston,out,63.71
Stoke City,Henri Camara,Wigan,out,7.48
Stoke City,Stephen Kelly,Birmingham,out,7.25
Hull City,Anthony Gardner,Spurs,in,3.2
Hull City,Péter Halmosi,Plymouth,in,2.5
Hull City,Daniel Cousin,Rangers,in,1.9
Hull City,George Boateng,Middlesbrough,in,1.2
Hull City,Kamil Zayatte,BSC Young Boys,in,0.6
Hull City,Mark Oxley,Rotherham,in,0.195
